355,Massey,2025-03-30,297
355,USAU,2025-03-30,311
356,SWCI,2025-01-26,356
356,ELO,2025-01-26,348
356,Massey,2025-01-26,62
356,USAU,2025-01-26,323
356,SWCI,2025-02-02,356
356,ELO,2025-02-02,314
356,Massey,2025-02-02,181
356,USAU,2025-02-02,298
356,SWCI,2025-02-08,356
356,ELO,2025-02-08,293
356,Massey,2025-02-08,151
356,USAU,2025-02-08,276
356,SWCI,2025-02-09,356
356,ELO,2025-02-09,288
356,Massey,2025-02-09,148
356,USAU,2025-02-09,274
356,SWCI,2025-02-12,356
356,ELO,2025-02-12,275
356,Massey,2025-02-12,221
356,USAU,2025-02-12,274
356,SWCI,2025-02-16,358
356,ELO,2025-02-16,272
356,Massey,2025-02-16,247
356,USAU,2025-02-16,254
356,SWCI,2025-02-17,358
356,ELO,2025-02-17,265
356,Massey,2025-02-17,201
356,USAU,2025-02-17,252
356,SWCI,2025-02-22,365
356,ELO,2025-02-22,262
356,Massey,2025-02-22,184
356,USAU,2025-02-22,234
356,SWCI,2025-02-23,365
356,ELO,2025-02-23,260
356,Massey,2025-02-23,237
356,USAU,2025-02-23,236
356,SWCI,2025-03-02,375
356,ELO,2025-03-02,249
356,Massey,2025-03-02,258
356,USAU,2025-03-02,195
356,SWCI,2025-03-08,375
356,ELO,2025-03-08,214
356,Massey,2025-03-08,355
356,USAU,2025-03-08,189
356,SWCI,2025-03-09,376
356,ELO,2025-03-09,213
356,Massey,2025-03-09,317
356,USAU,2025-03-09,188
356,SWCI,2025-03-15,384
356,ELO,2025-03-15,208
356,Massey,2025-03-15,25
356,USAU,2025-03-15,176
356,SWCI,2025-03-16,384
356,ELO,2025-03-16,205
356,Massey,2025-03-16,309
356,USAU,2025-03-16,178
356,SWCI,2025-03-23,302
356,ELO,2025-03-23,199
356,Massey,2025-03-23,376
356,USAU,2025-03-23,374
356,SWCI,2025-03-29,314
356,ELO,2025-03-29,317
356,Massey,2025-03-29,375
356,USAU,2025-03-29,371
356,SWCI,2025-03-30,319
356,ELO,2025-03-30,317
356,Massey,2025-03-30,374
356,USAU,2025-03-30,370
357,SWCI,2025-01-26,357
357,ELO,2025-01-26,349
357,Massey,2025-01-26,102
357,USAU,2025-01-26,324
357,SWCI,2025-02-02,357
357,ELO,2025-02-02,315
357,Massey,2025-02-02,199
357,USAU,2025-02-02,299
357,SWCI,2025-02-08,357
357,ELO,2025-02-08,294
357,Massey,2025-02-08,207
357,USAU,2025-02-08,277
357,SWCI,2025-02-09,357
357,ELO,2025-02-09,289
357,Massey,2025-02-09,165
357,USAU,2025-02-09,275
357,SWCI,2025-02-12,357
357,ELO,2025-02-12,276
357,Massey,2025-02-12,172
357,USAU,2025-02-12,275
357,SWCI,2025-02-16,359
357,ELO,2025-02-16,273
357,Massey,2025-02-16,143
357,USAU,2025-02-16,255
357,SWCI,2025-02-17,359
357,ELO,2025-02-17,266
357,Massey,2025-02-17,242
357,USAU,2025-02-17,253
357,SWCI,2025-02-22,366
357,ELO,2025-02-22,263
357,Massey,2025-02-22,194
357,USAU,2025-02-22,235
357,SWCI,2025-02-23,366
357,ELO,2025-02-23,261
357,Massey,2025-02-23,199
357,USAU,2025-02-23,237
357,SWCI,2025-03-02,376
357,ELO,2025-03-02,250
357,Massey,2025-03-02,246
357,USAU,2025-03-02,196
357,SWCI,2025-03-08,376
357,ELO,2025-03-08,215
357,Massey,2025-03-08,336
357,USAU,2025-03-08,190
357,SWCI,2025-03-09,377
357,ELO,2025-03-09,214
357,Massey,2025-03-09,343
357,USAU,2025-03-09,189
357,SWCI,2025-03-15,385
357,ELO,2025-03-15,209
357,Massey,2025-03-15,27
357,USAU,2025-03-15,177
357,SWCI,2025-03-16,385
357,ELO,2025-03-16,206
357,Massey,2025-03-16,297
357,USAU,2025-03-16,179
357,SWCI,2025-03-23,196
357,ELO,2025-03-23,200
357,Massey,2025-03-23,337
357,USAU,2025-03-23,341
357,SWCI,2025-03-29,205
357,ELO,2025-03-29,174
357,Massey,2025-03-29,331
357,USAU,2025-03-29,332
357,SWCI,2025-03-30,211
357,ELO,2025-03-30,175
357,Massey,2025-03-30,327
357,USAU,2025-03-30,334
358,SWCI,2025-01-26,358
358,ELO,2025-01-26,350
358,Massey,2025-01-26,106
358,USAU,2025-01-26,325
358,SWCI,2025-02-02,358
358,ELO,2025-02-02,316
358,Massey,2025-02-02,194
358,USAU,2025-02-02,300
358,SWCI,2025-02-08,358
358,ELO,2025-02-08,295
358,Massey,2025-02-08,212
358,USAU,2025-02-08,278
358,SWCI,2025-02-09,358
358,ELO,2025-02-09,290
358,Massey,2025-02-09,202
358,USAU,2025-02-09,276
358,SWCI,2025-02-12,358
358,ELO,2025-02-12,277
358,Massey,2025-02-12,188
358,USAU,2025-02-12,276
358,SWCI,2025-02-16,360
358,ELO,2025-02-16,274
358,Massey,2025-02-16,203
358,USAU,2025-02-16,256
358,SWCI,2025-02-17,360
358,ELO,2025-02-17,267
358,Massey,2025-02-17,182
358,USAU,2025-02-17,254
358,SWCI,2025-02-22,154
358,ELO,2025-02-22,264
358,Massey,2025-02-22,339
358,USAU,2025-02-22,335
358,SWCI,2025-02-23,196
358,ELO,2025-02-23,262
358,Massey,2025-02-23,347
358,USAU,2025-02-23,370
358,SWCI,2025-03-02,274
358,ELO,2025-03-02,363
358,Massey,2025-03-02,389
358,USAU,2025-03-02,389
358,SWCI,2025-03-08,279
358,ELO,2025-03-08,349
358,Massey,2025-03-08,360
358,USAU,2025-03-08,388
358,SWCI,2025-03-09,282
358,ELO,2025-03-09,347
358,Massey,2025-03-09,360
358,USAU,2025-03-09,385
358,SWCI,2025-03-15,300
358,ELO,2025-03-15,348
358,Massey,2025-03-15,388
358,USAU,2025-03-15,391
358,SWCI,2025-03-16,302
358,ELO,2025-03-16,346
358,Massey,2025-03-16,383
358,USAU,2025-03-16,391
358,SWCI,2025-03-23,250
358,ELO,2025-03-23,337
358,Massey,2025-03-23,361
358,USAU,2025-03-23,358
358,SWCI,2025-03-29,254
358,ELO,2025-03-29,310
358,Massey,2025-03-29,355
358,USAU,2025-03-29,350
358,SWCI,2025-03-30,256
358,ELO,2025-03-30,309
358,Massey,2025-03-30,354
358,USAU,2025-03-30,348
359,SWCI,2025-01-26,359
359,ELO,2025-01-26,351
359,Massey,2025-01-26,107
359,USAU,2025-01-26,326
359,SWCI,2025-02-02,359
359,ELO,2025-02-02,317
359,Massey,2025-02-02,178
359,USAU,2025-02-02,301
359,SWCI,2025-02-08,359
359,ELO,2025-02-08,296
359,Massey,2025-02-08,211
359,USAU,2025-02-08,279
359,SWCI,2025-02-09,359
359,ELO,2025-02-09,291
359,Massey,2025-02-09,194
359,USAU,2025-02-09,277
359,SWCI,2025-02-12,359
359,ELO,2025-02-12,278
359,Massey,2025-02-12,189
359,USAU,2025-02-12,277
359,SWCI,2025-02-16,361
359,ELO,2025-02-16,275
359,Massey,2025-02-16,165
359,USAU,2025-02-16,257
359,SWCI,2025-02-17,361
359,ELO,2025-02-17,268
359,Massey,2025-02-17,177
359,USAU,2025-02-17,255
359,SWCI,2025-02-22,367
359,ELO,2025-02-22,265
359,Massey,2025-02-22,188
359,USAU,2025-02-22,236
359,SWCI,2025-02-23,367
359,ELO,2025-02-23,263
359,Massey,2025-02-23,238
359,USAU,2025-02-23,238
359,SWCI,2025-03-02,377
359,ELO,2025-03-02,251
359,Massey,2025-03-02,267
359,USAU,2025-03-02,197
359,SWCI,2025-03-08,377
359,ELO,2025-03-08,216
359,Massey,2025-03-08,341
359,USAU,2025-03-08,191
359,SWCI,2025-03-09,378
359,ELO,2025-03-09,215
359,Massey,2025-03-09,329
359,USAU,2025-03-09,190
359,SWCI,2025-03-15,309
359,ELO,2025-03-15,210
359,Massey,2025-03-15,288
359,USAU,2025-03-15,281
359,SWCI,2025-03-16,233
359,ELO,2025-03-16,207
359,Massey,2025-03-16,206
359,USAU,2025-03-16,255
359,SWCI,2025-03-23,246
359,ELO,2025-03-23,251
359,Massey,2025-03-23,236
359,USAU,2025-03-23,234
359,SWCI,2025-03-29,260
359,ELO,2025-03-29,242
359,Massey,2025-03-29,189
359,USAU,2025-03-29,191
359,SWCI,2025-03-30,271
359,ELO,2025-03-30,244
359,Massey,2025-03-30,186
359,USAU,2025-03-30,191
360,SWCI,2025-01-26,360
360,ELO,2025-01-26,352
360,Massey,2025-01-26,103
360,USAU,2025-01-26,327
360,SWCI,2025-02-02,360
360,ELO,2025-02-02,318
360,Massey,2025-02-02,185
360,USAU,2025-02-02,302
360,SWCI,2025-02-08,360
360,ELO,2025-02-08,297
360,Massey,2025-02-08,193
360,USAU,2025-02-08,280
360,SWCI,2025-02-09,360
360,ELO,2025-02-09,292
360,Massey,2025-02-09,213
360,USAU,2025-02-09,278
360,SWCI,2025-02-12,360
360,ELO,2025-02-12,279
360,Massey,2025-02-12,232
360,USAU,2025-02-12,278
360,SWCI,2025-02-16,167
360,ELO,2025-02-16,276
360,Massey,2025-02-16,349
360,USAU,2025-02-16,378
360,SWCI,2025-02-17,167
360,ELO,2025-02-17,369
360,Massey,2025-02-17,352
360,USAU,2025-02-17,379
360,SWCI,2025-02-22,211
360,ELO,2025-02-22,369
360,Massey,2025-02-22,338
360,USAU,2025-02-22,378
360,SWCI,2025-02-23,212
360,ELO,2025-02-23,367
360,Massey,2025-02-23,331
360,USAU,2025-02-23,377
360,SWCI,2025-03-02,262
360,ELO,2025-03-02,358
360,Massey,2025-03-02,304
360,USAU,2025-03-02,333
360,SWCI,2025-03-08,266
360,ELO,2025-03-08,343
360,Massey,2025-03-08,246
360,USAU,2025-03-08,330
360,SWCI,2025-03-09,268
360,ELO,2025-03-09,341
360,Massey,2025-03-09,239
360,USAU,2025-03-09,327
360,SWCI,2025-03-15,286
360,ELO,2025-03-15,343
360,Massey,2025-03-15,309
360,USAU,2025-03-15,310
360,SWCI,2025-03-16,265
360,ELO,2025-03-16,341
360,Massey,2025-03-16,260
360,USAU,2025-03-16,306
360,SWCI,2025-03-23,284
360,ELO,2025-03-23,339
360,Massey,2025-03-23,290
360,USAU,2025-03-23,288
360,SWCI,2025-03-29,261
360,ELO,2025-03-29,334
360,Massey,2025-03-29,246
360,USAU,2025-03-29,234
360,SWCI,2025-03-30,264
360,ELO,2025-03-30,280
360,Massey,2025-03-30,243
360,USAU,2025-03-30,238
361,SWCI,2025-01-26,361
361,ELO,2025-01-26,353
361,Massey,2025-01-26,108
361,USAU,2025-01-26,328
361,SWCI,2025-02-02,361
361,ELO,2025-02-02,319
361,Massey,2025-02-02,196
361,USAU,2025-02-02,303
361,SWCI,2025-02-08,361
361,ELO,2025-02-08,298
361,Massey,2025-02-08,179
361,USAU,2025-02-08,281
361,SWCI,2025-02-09,361
361,ELO,2025-02-09,293
361,Massey,2025-02-09,171
361,USAU,2025-02-09,279
361,SWCI,2025-02-12,361
361,ELO,2025-02-12,280
361,Massey,2025-02-12,255
361,USAU,2025-02-12,279
361,SWCI,2025-02-16,362
361,ELO,2025-02-16,277
361,Massey,2025-02-16,205
361,USAU,2025-02-16,258
361,SWCI,2025-02-17,362
361,ELO,2025-02-17,269
361,Massey,2025-02-17,174
361,USAU,2025-02-17,256
361,SWCI,2025-02-22,155
361,ELO,2025-02-22,266
361,Massey,2025-02-22,288
361,USAU,2025-02-22,306
361,SWCI,2025-02-23,206
361,ELO,2025-02-23,264
361,Massey,2025-02-23,285
361,USAU,2025-02-23,347
361,SWCI,2025-03-02,280
361,ELO,2025-03-02,315
361,Massey,2025-03-02,348
361,USAU,2025-03-02,379
361,SWCI,2025-03-08,286
361,ELO,2025-03-08,291
361,Massey,2025-03-08,267
361,USAU,2025-03-08,372
361,SWCI,2025-03-09,290
361,ELO,2025-03-09,291
361,Massey,2025-03-09,261
361,USAU,2025-03-09,369
361,SWCI,2025-03-15,307
361,ELO,2025-03-15,284
361,Massey,2025-03-15,350
361,USAU,2025-03-15,375
361,SWCI,2025-03-16,308
361,ELO,2025-03-16,281
361,Massey,2025-03-16,342
361,USAU,2025-03-16,375
361,SWCI,2025-03-23,313
361,ELO,2025-03-23,269
361,Massey,2025-03-23,332
361,USAU,2025-03-23,361
361,SWCI,2025-03-29,331
361,ELO,2025-03-29,257
361,Massey,2025-03-29,332
361,USAU,2025-03-29,347
361,SWCI,2025-03-30,317
361,ELO,2025-03-30,258
361,Massey,2025-03-30,312
361,USAU,2025-03-30,336
362,SWCI,2025-01-26,362
362,ELO,2025-01-26,354
362,Massey,2025-01-26,109
362,USAU,2025-01-26,329
362,SWCI,2025-02-02,362
362,ELO,2025-02-02,320
362,Massey,2025-02-02,141
362,USAU,2025-02-02,304
362,SWCI,2025-02-08,362
362,ELO,2025-02-08,299
362,Massey,2025-02-08,208
362,USAU,2025-02-08,282
362,SWCI,2025-02-09,362
362,ELO,2025-02-09,294
362,Massey,2025-02-09,161
362,USAU,2025-02-09,280
362,SWCI,2025-02-12,362
362,ELO,2025-02-12,281
362,Massey,2025-02-12,248
362,USAU,2025-02-12,280
362,SWCI,2025-02-16,363
362,ELO,2025-02-16,278
362,Massey,2025-02-16,255
362,USAU,2025-02-16,259
362,SWCI,2025-02-17,363
362,ELO,2025-02-17,270
362,Massey,2025-02-17,200
362,USAU,2025-02-17,257
362,SWCI,2025-02-22,368
362,ELO,2025-02-22,267
362,Massey,2025-02-22,181
362,USAU,2025-02-22,237
362,SWCI,2025-02-23,368
362,ELO,2025-02-23,265
362,Massey,2025-02-23,205
362,USAU,2025-02-23,239
362,SWCI,2025-03-02,302
362,ELO,2025-03-02,252
362,Massey,2025-03-02,397
362,USAU,2025-03-02,396
362,SWCI,2025-03-08,310
362,ELO,2025-03-08,373
362,Massey,2025-03-08,393
362,USAU,2025-03-08,396
362,SWCI,2025-03-09,313
362,ELO,2025-03-09,371
362,Massey,2025-03-09,396
362,USAU,2025-03-09,394
362,SWCI,2025-03-15,345
362,ELO,2025-03-15,371
362,Massey,2025-03-15,397
362,USAU,2025-03-15,397
362,SWCI,2025-03-16,344
362,ELO,2025-03-16,370
362,Massey,2025-03-16,397
362,USAU,2025-03-16,397
362,SWCI,2025-03-23,361
362,ELO,2025-03-23,368
362,Massey,2025-03-23,397
362,USAU,2025-03-23,396
362,SWCI,2025-03-29,384
362,ELO,2025-03-29,360
362,Massey,2025-03-29,389
362,USAU,2025-03-29,395
362,SWCI,2025-03-30,385
362,ELO,2025-03-30,359
362,Massey,2025-03-30,393
362,USAU,2025-03-30,392
363,SWCI,2025-01-26,363
363,ELO,2025-01-26,355
363,Massey,2025-01-26,110
363,USAU,2025-01-26,330
363,SWCI,2025-02-02,363
363,ELO,2025-02-02,321
363,Massey,2025-02-02,165
363,USAU,2025-02-02,305
363,SWCI,2025-02-08,363
363,ELO,2025-02-08,300
363,Massey,2025-02-08,223
363,USAU,2025-02-08,283
363,SWCI,2025-02-09,363
363,ELO,2025-02-09,295
363,Massey,2025-02-09,211
363,USAU,2025-02-09,281
363,SWCI,2025-02-12,363
363,ELO,2025-02-12,282
363,Massey,2025-02-12,180
363,USAU,2025-02-12,281
363,SWCI,2025-02-16,159
363,ELO,2025-02-16,279
363,Massey,2025-02-16,338
363,USAU,2025-02-16,383
363,SWCI,2025-02-17,160
363,ELO,2025-02-17,367
363,Massey,2025-02-17,344
363,USAU,2025-02-17,384
363,SWCI,2025-02-22,198
363,ELO,2025-02-22,365
363,Massey,2025-02-22,325
363,USAU,2025-02-22,381
363,SWCI,2025-02-23,198
363,ELO,2025-02-23,363
363,Massey,2025-02-23,314
363,USAU,2025-02-23,378
363,SWCI,2025-03-02,254
363,ELO,2025-03-02,353
363,Massey,2025-03-02,293
363,USAU,2025-03-02,330
363,SWCI,2025-03-08,258
363,ELO,2025-03-08,374
363,Massey,2025-03-08,241
363,USAU,2025-03-08,326
363,SWCI,2025-03-09,262
363,ELO,2025-03-09,373
363,Massey,2025-03-09,232
363,USAU,2025-03-09,323
363,SWCI,2025-03-15,280
363,ELO,2025-03-15,373
363,Massey,2025-03-15,292
363,USAU,2025-03-15,284
363,SWCI,2025-03-16,286
363,ELO,2025-03-16,372
363,Massey,2025-03-16,242
363,USAU,2025-03-16,287
363,SWCI,2025-03-23,308
363,ELO,2025-03-23,371
363,Massey,2025-03-23,273
363,USAU,2025-03-23,268
363,SWCI,2025-03-29,308
363,ELO,2025-03-29,363
363,Massey,2025-03-29,257
363,USAU,2025-03-29,254
363,SWCI,2025-03-30,282
363,ELO,2025-03-30,362
363,Massey,2025-03-30,261
363,USAU,2025-03-30,258
364,SWCI,2025-01-26,364
364,ELO,2025-01-26,356
364,Massey,2025-01-26,111
364,USAU,2025-01-26,331
364,SWCI,2025-02-02,364
364,ELO,2025-02-02,322
364,Massey,2025-02-02,140
364,USAU,2025-02-02,306
364,SWCI,2025-02-08,364
364,ELO,2025-02-08,301
364,Massey,2025-02-08,219
364,USAU,2025-02-08,284
364,SWCI,2025-02-09,364
364,ELO,2025-02-09,296
364,Massey,2025-02-09,156
364,USAU,2025-02-09,282
364,SWCI,2025-02-12,364
364,ELO,2025-02-12,283
364,Massey,2025-02-12,243
364,USAU,2025-02-12,282
364,SWCI,2025-02-16,364
364,ELO,2025-02-16,280
364,Massey,2025-02-16,230
364,USAU,2025-02-16,260
364,SWCI,2025-02-17,364
364,ELO,2025-02-17,271
364,Massey,2025-02-17,199
364,USAU,2025-02-17,258
364,SWCI,2025-02-22,369
364,ELO,2025-02-22,268
364,Massey,2025-02-22,203
364,USAU,2025-02-22,238
364,SWCI,2025-02-23,369
364,ELO,2025-02-23,266
364,Massey,2025-02-23,225
364,USAU,2025-02-23,240
364,SWCI,2025-03-02,35
364,ELO,2025-03-02,253
364,Massey,2025-03-02,116
364,USAU,2025-03-02,105
364,SWCI,2025-03-08,34
364,ELO,2025-03-08,42
364,Massey,2025-03-08,112
364,USAU,2025-03-08,108
364,SWCI,2025-03-09,34
364,ELO,2025-03-09,43
364,Massey,2025-03-09,112
364,USAU,2025-03-09,106
364,SWCI,2025-03-15,35
364,ELO,2025-03-15,43
364,Massey,2025-03-15,159
364,USAU,2025-03-15,84
364,SWCI,2025-03-16,30
364,ELO,2025-03-16,45
364,Massey,2025-03-16,99
364,USAU,2025-03-16,83
364,SWCI,2025-03-23,31
364,ELO,2025-03-23,53
364,Massey,2025-03-23,127
364,USAU,2025-03-23,82
364,SWCI,2025-03-29,19
364,ELO,2025-03-29,61
364,Massey,2025-03-29,98
364,USAU,2025-03-29,84
364,SWCI,2025-03-30,19
364,ELO,2025-03-30,62
364,Massey,2025-03-30,96
364,USAU,2025-03-30,81
365,SWCI,2025-01-26,365
365,ELO,2025-01-26,357
365,Massey,2025-01-26,224
365,USAU,2025-01-26,332
365,SWCI,2025-02-02,365
365,ELO,2025-02-02,323
365,Massey,2025-02-02,145
365,USAU,2025-02-02,307
365,SWCI,2025-02-08,365
365,ELO,2025-02-08,302
365,Massey,2025-02-08,181
365,USAU,2025-02-08,285
365,SWCI,2025-02-09,365
365,ELO,2025-02-09,297
365,Massey,2025-02-09,174
365,USAU,2025-02-09,283
365,SWCI,2025-02-12,365
365,ELO,2025-02-12,284
365,Massey,2025-02-12,196
365,USAU,2025-02-12,283
365,SWCI,2025-02-16,365
365,ELO,2025-02-16,281
365,Massey,2025-02-16,191
365,USAU,2025-02-16,261
365,SWCI,2025-02-17,365
365,ELO,2025-02-17,272
365,Massey,2025-02-17,159
365,USAU,2025-02-17,259
365,SWCI,2025-02-22,370
365,ELO,2025-02-22,269
365,Massey,2025-02-22,239
365,USAU,2025-02-22,239
365,SWCI,2025-02-23,370
365,ELO,2025-02-23,267
365,Massey,2025-02-23,206
365,USAU,2025-02-23,241
365,SWCI,2025-03-02,378
365,ELO,2025-03-02,254
365,Massey,2025-03-02,232
365,USAU,2025-03-02,198
365,SWCI,2025-03-08,378
365,ELO,2025-03-08,217
365,Massey,2025-03-08,337
365,USAU,2025-03-08,192
365,SWCI,2025-03-09,379
365,ELO,2025-03-09,216
365,Massey,2025-03-09,324
365,USAU,2025-03-09,191
365,SWCI,2025-03-15,148
365,ELO,2025-03-15,211
365,Massey,2025-03-15,13
365,USAU,2025-03-15,120
365,SWCI,2025-03-16,111
365,ELO,2025-03-16,208
365,Massey,2025-03-16,244
365,USAU,2025-03-16,108
365,SWCI,2025-03-23,130
365,ELO,2025-03-23,105
365,Massey,2025-03-23,326
365,USAU,2025-03-23,313
365,SWCI,2025-03-29,168
365,ELO,2025-03-29,112
365,Massey,2025-03-29,313
365,USAU,2025-03-29,290
365,SWCI,2025-03-30,128
365,ELO,2025-03-30,112
365,Massey,2025-03-30,299
365,USAU,2025-03-30,285
366,SWCI,2025-01-26,366
366,ELO,2025-01-26,358
366,Massey,2025-01-26,225
366,USAU,2025-01-26,333
366,SWCI,2025-02-02,366
366,ELO,2025-02-02,324
366,Massey,2025-02-02,146
366,USAU,2025-02-02,308
366,SWCI,2025-02-08,366
366,ELO,2025-02-08,303
366,Massey,2025-02-08,172
366,USAU,2025-02-08,286
366,SWCI,2025-02-09,366
366,ELO,2025-02-09,298
366,Massey,2025-02-09,186
366,USAU,2025-02-09,284
366,SWCI,2025-02-12,366
366,ELO,2025-02-12,285
366,Massey,2025-02-12,150
366,USAU,2025-02-12,284
366,SWCI,2025-02-16,366
366,ELO,2025-02-16,282
366,Massey,2025-02-16,233
366,USAU,2025-02-16,262
366,SWCI,2025-02-17,366
366,ELO,2025-02-17,273
366,Massey,2025-02-17,173
366,USAU,2025-02-17,260
366,SWCI,2025-02-22,371
366,ELO,2025-02-22,270
366,Massey,2025-02-22,228
366,USAU,2025-02-22,240
366,SWCI,2025-02-23,371
366,ELO,2025-02-23,268
366,Massey,2025-02-23,204
366,USAU,2025-02-23,242
366,SWCI,2025-03-02,379
366,ELO,2025-03-02,255
366,Massey,2025-03-02,276
366,USAU,2025-03-02,199
366,SWCI,2025-03-08,379
366,ELO,2025-03-08,218
366,Massey,2025-03-08,351
366,USAU,2025-03-08,193
366,SWCI,2025-03-09,380
366,ELO,2025-03-09,217
366,Massey,2025-03-09,334
366,USAU,2025-03-09,192
366,SWCI,2025-03-15,386
366,ELO,2025-03-15,212
366,Massey,2025-03-15,33
366,USAU,2025-03-15,178
366,SWCI,2025-03-16,386
366,ELO,2025-03-16,209
366,Massey,2025-03-16,293
366,USAU,2025-03-16,180
366,SWCI,2025-03-23,323
366,ELO,2025-03-23,201
366,Massey,2025-03-23,298
366,USAU,2025-03-23,300
366,SWCI,2025-03-29,339
366,ELO,2025-03-29,327
366,Massey,2025-03-29,280
366,USAU,2025-03-29,276
366,SWCI,2025-03-30,337
366,ELO,2025-03-30,327
366,Massey,2025-03-30,282
366,USAU,2025-03-30,275
367,SWCI,2025-01-26,367
367,ELO,2025-01-26,359
367,Massey,2025-01-26,226
367,USAU,2025-01-26,334
367,SWCI,2025-02-02,367
367,ELO,2025-02-02,325
367,Massey,2025-02-02,147
367,USAU,2025-02-02,309
367,SWCI,2025-02-08,367
367,ELO,2025-02-08,304
367,Massey,2025-02-08,196
367,USAU,2025-02-08,287
367,SWCI,2025-02-09,367
367,ELO,2025-02-09,299
367,Massey,2025-02-09,181
367,USAU,2025-02-09,285
367,SWCI,2025-02-12,367
367,ELO,2025-02-12,286
367,Massey,2025-02-12,173
367,USAU,2025-02-12,285
367,SWCI,2025-02-16,367
367,ELO,2025-02-16,283
367,Massey,2025-02-16,242
367,USAU,2025-02-16,263
367,SWCI,2025-02-17,367
367,ELO,2025-02-17,274
367,Massey,2025-02-17,157
367,USAU,2025-02-17,261
367,SWCI,2025-02-22,372
367,ELO,2025-02-22,271
367,Massey,2025-02-22,179
367,USAU,2025-02-22,241
367,SWCI,2025-02-23,372
367,ELO,2025-02-23,269
367,Massey,2025-02-23,198
367,USAU,2025-02-23,243
367,SWCI,2025-03-02,380
367,ELO,2025-03-02,256
367,Massey,2025-03-02,248
367,USAU,2025-03-02,200
367,SWCI,2025-03-08,380
367,ELO,2025-03-08,219
367,Massey,2025-03-08,327
367,USAU,2025-03-08,194
367,SWCI,2025-03-09,381
367,ELO,2025-03-09,218
367,Massey,2025-03-09,318
367,USAU,2025-03-09,193
367,SWCI,2025-03-15,387
367,ELO,2025-03-15,213
367,Massey,2025-03-15,39
367,USAU,2025-03-15,179
367,SWCI,2025-03-16,387
367,ELO,2025-03-16,210
367,Massey,2025-03-16,298
367,USAU,2025-03-16,181
367,SWCI,2025-03-23,229
367,ELO,2025-03-23,202
367,Massey,2025-03-23,297
367,USAU,2025-03-23,283
367,SWCI,2025-03-29,217
367,ELO,2025-03-29,224
367,Massey,2025-03-29,282
367,USAU,2025-03-29,267
367,SWCI,2025-03-30,222
367,ELO,2025-03-30,223
367,Massey,2025-03-30,281
367,USAU,2025-03-30,271
368,SWCI,2025-01-26,368
368,ELO,2025-01-26,360
368,Massey,2025-01-26,227
368,USAU,2025-01-26,335
368,SWCI,2025-02-02,368
368,ELO,2025-02-02,326
368,Massey,2025-02-02,148
368,USAU,2025-02-02,310
368,SWCI,2025-02-08,368
368,ELO,2025-02-08,305
368,Massey,2025-02-08,170
368,USAU,2025-02-08,288
368,SWCI,2025-02-09,368
368,ELO,2025-02-09,300
368,Massey,2025-02-09,179
368,USAU,2025-02-09,286
368,SWCI,2025-02-12,368
368,ELO,2025-02-12,287
368,Massey,2025-02-12,207
368,USAU,2025-02-12,286
368,SWCI,2025-02-16,368
368,ELO,2025-02-16,284
368,Massey,2025-02-16,243
368,USAU,2025-02-16,264
368,SWCI,2025-02-17,368
368,ELO,2025-02-17,275
368,Massey,2025-02-17,172
368,USAU,2025-02-17,262
368,SWCI,2025-02-22,373
368,ELO,2025-02-22,272
368,Massey,2025-02-22,234
368,USAU,2025-02-22,242
368,SWCI,2025-02-23,373
368,ELO,2025-02-23,270
368,Massey,2025-02-23,200
368,USAU,2025-02-23,244
368,SWCI,2025-03-02,381
368,ELO,2025-03-02,257
368,Massey,2025-03-02,260
368,USAU,2025-03-02,201
368,SWCI,2025-03-08,381
368,ELO,2025-03-08,220
368,Massey,2025-03-08,343
368,USAU,2025-03-08,195
368,SWCI,2025-03-09,382
368,ELO,2025-03-09,219
368,Massey,2025-03-09,330
368,USAU,2025-03-09,194
368,SWCI,2025-03-15,40
368,ELO,2025-03-15,55
368,Massey,2025-03-15,206
