team_id,algorithm,as_of_date,rank
310,ELO,2025-03-23,188
310,Massey,2025-03-23,19
310,SWCI,2025-03-23,387
310,ELO,2025-03-23,173
310,Massey,2025-03-23,19
310,SWCI,2025-03-23,387
310,ELO,2025-03-23,173
310,Massey,2025-03-23,19
310,SWCI,2025-03-23,387
310,ELO,2025-03-23,190
310,Massey,2025-03-23,19
310,SWCI,2025-03-23,387
310,ELO,2025-03-23,186
310,Massey,2025-03-23,19
310,SWCI,2025-03-23,387
310,ELO,2025-03-23,190
310,Massey,2025-03-23,19
310,SWCI,2025-03-23,387
310,ELO,2025-03-23,190
310,Massey,2025-03-23,19
310,SWCI,2025-03-29,294
310,ELO,2025-03-29,190
310,Massey,2025-03-29,387
310,SWCI,2025-03-29,294
310,ELO,2025-03-29,190
310,Massey,2025-03-29,387
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,188
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,206
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,195
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,197
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,198
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,201
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,191
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,190
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,191
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,191
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,191
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,301
310,Massey,2025-03-30,383
310,SWCI,2025-03-30,303
310,ELO,2025-03-30,300
310,Massey,2025-03-30,383
311,SWCI,2025-01-26,324
311,ELO,2025-01-26,320
311,Massey,2025-01-26,263
311,SWCI,2025-01-26,324
311,ELO,2025-01-26,327
311,Massey,2025-01-26,263
311,SWCI,2025-01-26,324
311,ELO,2025-01-26,314
311,Massey,2025-01-26,263
311,SWCI,2025-01-26,324
311,ELO,2025-01-26,320
311,Massey,2025-01-26,263
311,SWCI,2025-01-26,324
311,ELO,2025-01-26,290
311,Massey,2025-01-26,263
311,SWCI,2025-02-02,70
311,ELO,2025-02-02,315
311,Massey,2025-02-02,303
311,SWCI,2025-02-02,70
311,ELO,2025-02-02,356
311,Massey,2025-02-02,303
311,SWCI,2025-02-02,70
311,ELO,2025-02-02,353
311,Massey,2025-02-02,303
311,SWCI,2025-02-02,70
311,ELO,2025-02-02,349
311,Massey,2025-02-02,303
311,SWCI,2025-02-08,92
311,ELO,2025-02-08,347
311,Massey,2025-02-08,134
311,SWCI,2025-02-09,91
311,ELO,2025-02-09,344
311,Massey,2025-02-09,304
311,SWCI,2025-02-09,91
311,ELO,2025-02-09,341
311,Massey,2025-02-09,304
311,SWCI,2025-02-09,91
311,ELO,2025-02-09,335
311,Massey,2025-02-09,304
311,SWCI,2025-02-12,91
311,ELO,2025-02-12,333
311,Massey,2025-02-12,271
311,SWCI,2025-02-16,100
311,ELO,2025-02-16,333
311,Massey,2025-02-16,76
311,SWCI,2025-02-16,100
311,ELO,2025-02-16,331
311,Massey,2025-02-16,76
311,SWCI,2025-02-16,100
311,ELO,2025-02-16,325
311,Massey,2025-02-16,76
311,SWCI,2025-02-17,100
311,ELO,2025-02-17,324
311,Massey,2025-02-17,74
311,SWCI,2025-02-22,123
311,ELO,2025-02-22,322
311,Massey,2025-02-22,104
311,SWCI,2025-02-23,114
311,ELO,2025-02-23,322
311,Massey,2025-02-23,86
311,SWCI,2025-02-23,114
311,ELO,2025-02-23,317
311,Massey,2025-02-23,86
311,SWCI,2025-02-23,114
311,ELO,2025-02-23,310
311,Massey,2025-02-23,86
311,SWCI,2025-02-23,114
311,ELO,2025-02-23,305
311,Massey,2025-02-23,86
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,302
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,299
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,295
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,290
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,288
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,284
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,284
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,281
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,279
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,273
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,271
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,270
311,Massey,2025-03-02,70
311,SWCI,2025-03-02,136
311,ELO,2025-03-02,269
311,Massey,2025-03-02,70
311,SWCI,2025-03-08,138
311,ELO,2025-03-08,269
311,Massey,2025-03-08,69
311,SWCI,2025-03-09,139
311,ELO,2025-03-09,268
311,Massey,2025-03-09,67
311,SWCI,2025-03-09,139
311,ELO,2025-03-09,264
311,Massey,2025-03-09,67
311,SWCI,2025-03-09,139
311,ELO,2025-03-09,263
311,Massey,2025-03-09,67
311,SWCI,2025-03-15,152
311,ELO,2025-03-15,261
311,Massey,2025-03-15,125
311,SWCI,2025-03-15,152
311,ELO,2025-03-15,259
311,Massey,2025-03-15,125
311,SWCI,2025-03-16,152
311,ELO,2025-03-16,258
311,Massey,2025-03-16,71
311,SWCI,2025-03-16,152
311,ELO,2025-03-16,254
311,Massey,2025-03-16,71
311,SWCI,2025-03-16,152
311,ELO,2025-03-16,245
311,Massey,2025-03-16,71
311,SWCI,2025-03-16,152
311,ELO,2025-03-16,245
311,Massey,2025-03-16,71
311,SWCI,2025-03-16,152
311,ELO,2025-03-16,244
311,Massey,2025-03-16,71
311,SWCI,2025-03-16,152
311,ELO,2025-03-16,244
311,Massey,2025-03-16,71
311,SWCI,2025-03-23,151
311,ELO,2025-03-23,244
311,Massey,2025-03-23,113
311,SWCI,2025-03-23,151
311,ELO,2025-03-23,244
311,Massey,2025-03-23,113
311,SWCI,2025-03-23,151
311,ELO,2025-03-23,216
311,Massey,2025-03-23,113
311,SWCI,2025-03-23,151
311,ELO,2025-03-23,215
311,Massey,2025-03-23,113
311,SWCI,2025-03-23,151
311,ELO,2025-03-23,213
311,Massey,2025-03-23,113
311,SWCI,2025-03-23,151
311,ELO,2025-03-23,208
311,Massey,2025-03-23,113
311,SWCI,2025-03-23,151
311,ELO,2025-03-23,209
311,Massey,2025-03-23,113
311,SWCI,2025-03-23,151
311,ELO,2025-03-23,208
311,Massey,2025-03-23,113
311,SWCI,2025-03-29,150
311,ELO,2025-03-29,209
311,Massey,2025-03-29,87
311,SWCI,2025-03-29,150
311,ELO,2025-03-29,209
311,Massey,2025-03-29,87
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,207
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,209
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,205
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,205
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,204
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,202
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,200
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,195
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,197
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,195
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,197
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,197
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,197
311,Massey,2025-03-30,86
311,SWCI,2025-03-30,158
311,ELO,2025-03-30,195
311,Massey,2025-03-30,86
312,SWCI,2025-01-26,323
312,ELO,2025-01-26,321
312,Massey,2025-01-26,262
312,SWCI,2025-01-26,323
312,ELO,2025-01-26,296
312,Massey,2025-01-26,262
312,SWCI,2025-01-26,323
312,ELO,2025-01-26,315
312,Massey,2025-01-26,262
312,SWCI,2025-01-26,323
312,ELO,2025-01-26,321
312,Massey,2025-01-26,262
312,SWCI,2025-01-26,323
312,ELO,2025-01-26,291
312,Massey,2025-01-26,262
312,SWCI,2025-02-02,326
312,ELO,2025-02-02,316
312,Massey,2025-02-02,183
312,SWCI,2025-02-02,326
312,ELO,2025-02-02,295
312,Massey,2025-02-02,183
312,SWCI,2025-02-02,326
312,ELO,2025-02-02,309
312,Massey,2025-02-02,183
312,SWCI,2025-02-02,326
312,ELO,2025-02-02,287
312,Massey,2025-02-02,183
312,SWCI,2025-02-08,316
312,ELO,2025-02-08,287
312,Massey,2025-02-08,202
312,SWCI,2025-02-09,316
312,ELO,2025-02-09,298
312,Massey,2025-02-09,195
312,SWCI,2025-02-09,316
312,ELO,2025-02-09,248
312,Massey,2025-02-09,195
312,SWCI,2025-02-09,316
312,ELO,2025-02-09,280
312,Massey,2025-02-09,195
312,SWCI,2025-02-12,316
312,ELO,2025-02-12,291
312,Massey,2025-02-12,174
312,SWCI,2025-02-16,320
312,ELO,2025-02-16,284
312,Massey,2025-02-16,169
312,SWCI,2025-02-16,320
312,ELO,2025-02-16,268
312,Massey,2025-02-16,169
312,SWCI,2025-02-16,320
312,ELO,2025-02-16,248
312,Massey,2025-02-16,169
312,SWCI,2025-02-17,320
312,ELO,2025-02-17,290
312,Massey,2025-02-17,185
312,SWCI,2025-02-22,312
312,ELO,2025-02-22,291
312,Massey,2025-02-22,182
312,SWCI,2025-02-23,312
312,ELO,2025-02-23,271
312,Massey,2025-02-23,219
312,SWCI,2025-02-23,312
312,ELO,2025-02-23,259
312,Massey,2025-02-23,219
312,SWCI,2025-02-23,312
312,ELO,2025-02-23,289
312,Massey,2025-02-23,219
312,SWCI,2025-02-23,312
312,ELO,2025-02-23,139
312,Massey,2025-02-23,219
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,258
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,234
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,237
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,242
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,226
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,195
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,252
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,247
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,244
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,244
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,294
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,293
312,Massey,2025-03-02,158
312,SWCI,2025-03-02,222
312,ELO,2025-03-02,293
312,Massey,2025-03-02,158
312,SWCI,2025-03-08,224
312,ELO,2025-03-08,293
312,Massey,2025-03-08,154
312,SWCI,2025-03-09,229
312,ELO,2025-03-09,293
312,Massey,2025-03-09,152
312,SWCI,2025-03-09,229
312,ELO,2025-03-09,290
312,Massey,2025-03-09,152
312,SWCI,2025-03-09,229
312,ELO,2025-03-09,288
312,Massey,2025-03-09,152
312,SWCI,2025-03-15,129
312,ELO,2025-03-15,286
312,Massey,2025-03-15,178
312,SWCI,2025-03-15,129
312,ELO,2025-03-15,284
312,Massey,2025-03-15,178
312,SWCI,2025-03-16,78
312,ELO,2025-03-16,283
312,Massey,2025-03-16,116
312,SWCI,2025-03-16,78
312,ELO,2025-03-16,278
312,Massey,2025-03-16,116
312,SWCI,2025-03-16,78
312,ELO,2025-03-16,273
312,Massey,2025-03-16,116
312,SWCI,2025-03-16,78
312,ELO,2025-03-16,272
312,Massey,2025-03-16,116
312,SWCI,2025-03-16,78
312,ELO,2025-03-16,28
312,Massey,2025-03-16,116
312,SWCI,2025-03-16,78
312,ELO,2025-03-16,28
312,Massey,2025-03-16,116
312,SWCI,2025-03-23,73
312,ELO,2025-03-23,31
312,Massey,2025-03-23,140
312,SWCI,2025-03-23,73
312,ELO,2025-03-23,32
312,Massey,2025-03-23,140
312,SWCI,2025-03-23,73
312,ELO,2025-03-23,32
312,Massey,2025-03-23,140
312,SWCI,2025-03-23,73
312,ELO,2025-03-23,33
312,Massey,2025-03-23,140
312,SWCI,2025-03-23,73
312,ELO,2025-03-23,34
312,Massey,2025-03-23,140
312,SWCI,2025-03-23,73
312,ELO,2025-03-23,34
312,Massey,2025-03-23,140
312,SWCI,2025-03-23,73
312,ELO,2025-03-23,34
312,Massey,2025-03-23,140
312,SWCI,2025-03-23,73
312,ELO,2025-03-23,34
312,Massey,2025-03-23,140
312,SWCI,2025-03-29,161
312,ELO,2025-03-29,34
312,Massey,2025-03-29,153
312,SWCI,2025-03-29,161
312,ELO,2025-03-29,34
312,Massey,2025-03-29,153
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,35
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,38
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,39
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,39
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,39
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,39
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,39
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,39
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,118
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,121
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,122
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,127
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,129
312,Massey,2025-03-30,144
312,SWCI,2025-03-30,162
312,ELO,2025-03-30,131
312,Massey,2025-03-30,144
313,SWCI,2025-01-26,322
313,ELO,2025-01-26,290
313,Massey,2025-01-26,261
313,SWCI,2025-01-26,322
313,ELO,2025-01-26,297
313,Massey,2025-01-26,261
313,SWCI,2025-01-26,322
313,ELO,2025-01-26,316
313,Massey,2025-01-26,261
313,SWCI,2025-01-26,322
313,Massey,2025-01-26,261
313,SWCI,2025-01-26,322
313,ELO,2025-01-26,292
313,Massey,2025-01-26,261
313,SWCI,2025-02-02,325
313,ELO,2025-02-02,285
313,Massey,2025-02-02,156
313,SWCI,2025-02-02,325
313,ELO,2025-02-02,296
313,Massey,2025-02-02,156
313,SWCI,2025-02-02,325
313,ELO,2025-02-02,310
313,Massey,2025-02-02,156
313,SWCI,2025-02-02,325
313,ELO,2025-02-02,288
313,Massey,2025-02-02,156
313,SWCI,2025-02-08,58
313,ELO,2025-02-08,41
313,Massey,2025-02-08,348
313,SWCI,2025-02-09,58
313,ELO,2025-02-09,44
313,Massey,2025-02-09,332
313,SWCI,2025-02-09,58
313,ELO,2025-02-09,49
313,Massey,2025-02-09,332
313,SWCI,2025-02-09,58
313,ELO,2025-02-09,52
313,Massey,2025-02-09,332
313,SWCI,2025-02-12,59
313,ELO,2025-02-12,54
313,Massey,2025-02-12,350
313,SWCI,2025-02-16,63
313,ELO,2025-02-16,54
313,Massey,2025-02-16,336
313,SWCI,2025-02-16,63
313,ELO,2025-02-16,53
313,Massey,2025-02-16,336
313,SWCI,2025-02-16,63
313,ELO,2025-02-16,57
313,Massey,2025-02-16,336
313,SWCI,2025-02-17,64
313,ELO,2025-02-17,60
313,Massey,2025-02-17,349
313,SWCI,2025-02-22,78
313,ELO,2025-02-22,62
313,Massey,2025-02-22,277
313,SWCI,2025-02-23,79
313,ELO,2025-02-23,65
313,Massey,2025-02-23,256
313,SWCI,2025-02-23,79
313,ELO,2025-02-23,69
313,Massey,2025-02-23,256
313,SWCI,2025-02-23,79
313,ELO,2025-02-23,73
313,Massey,2025-02-23,256
313,SWCI,2025-02-23,79
313,ELO,2025-02-23,76
313,Massey,2025-02-23,256
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,77
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,80
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,82
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,87
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,88
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,90
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,91
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,91
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,90
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,95
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,131
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,133
313,Massey,2025-03-02,126
313,SWCI,2025-03-02,146
313,ELO,2025-03-02,135
313,Massey,2025-03-02,126
313,SWCI,2025-03-08,148
313,ELO,2025-03-08,135
313,Massey,2025-03-08,122
313,SWCI,2025-03-09,150
313,ELO,2025-03-09,138
313,Massey,2025-03-09,118
313,SWCI,2025-03-09,150
313,ELO,2025-03-09,136
313,Massey,2025-03-09,118
313,SWCI,2025-03-09,150
313,ELO,2025-03-09,138
313,Massey,2025-03-09,118
313,SWCI,2025-03-15,150
313,ELO,2025-03-15,140
313,Massey,2025-03-15,177
313,SWCI,2025-03-15,150
313,ELO,2025-03-15,141
313,Massey,2025-03-15,177
313,SWCI,2025-03-16,149
313,ELO,2025-03-16,142
313,Massey,2025-03-16,124
313,SWCI,2025-03-16,149
313,ELO,2025-03-16,144
313,Massey,2025-03-16,124
313,SWCI,2025-03-16,149
313,ELO,2025-03-16,148
313,Massey,2025-03-16,124
313,SWCI,2025-03-16,149
313,ELO,2025-03-16,148
313,Massey,2025-03-16,124
313,SWCI,2025-03-16,149
313,Massey,2025-03-16,124
313,SWCI,2025-03-16,149
313,Massey,2025-03-16,124
313,SWCI,2025-03-23,102
313,ELO,2025-03-23,147
313,Massey,2025-03-23,125
313,SWCI,2025-03-23,102
313,ELO,2025-03-23,148
313,Massey,2025-03-23,125
313,SWCI,2025-03-23,102
313,ELO,2025-03-23,88
313,Massey,2025-03-23,125
313,SWCI,2025-03-23,102
313,ELO,2025-03-23,89
313,Massey,2025-03-23,125
313,SWCI,2025-03-23,102
313,ELO,2025-03-23,90
313,Massey,2025-03-23,125
313,SWCI,2025-03-23,102
313,ELO,2025-03-23,92
313,Massey,2025-03-23,125
313,SWCI,2025-03-23,102
313,ELO,2025-03-23,93
313,Massey,2025-03-23,125
313,SWCI,2025-03-23,102
313,ELO,2025-03-23,94
313,Massey,2025-03-23,125
313,SWCI,2025-03-29,113
313,ELO,2025-03-29,94
313,Massey,2025-03-29,112
313,SWCI,2025-03-29,113
313,ELO,2025-03-29,93
313,Massey,2025-03-29,112
313,SWCI,2025-03-30,114
313,ELO,2025-03-30,94
313,Massey,2025-03-30,114
313,ELO,2025-03-30,90
313,Massey,2025-03-30,114
313,ELO,2025-03-30,92
313,Massey,2025-03-30,114
313,ELO,2025-03-30,94
313,Massey,2025-03-30,114
313,ELO,2025-03-30,96
313,Massey,2025-03-30,114
313,ELO,2025-03-30,99
313,Massey,2025-03-30,114
313,ELO,2025-03-30,98
313,Massey,2025-03-30,114
313,ELO,2025-03-30,99
313,Massey,2025-03-30,114
313,ELO,2025-03-30,99
313,Massey,2025-03-30,114
313,ELO,2025-03-30,102
313,Massey,2025-03-30,114
313,ELO,2025-03-30,102
313,Massey,2025-03-30,114
313,ELO,2025-03-30,105
313,Massey,2025-03-30,114
313,ELO,2025-03-30,107
313,Massey,2025-03-30,114
313,ELO,2025-03-30,108
313,Massey,2025-03-30,114
314,SWCI,2025-01-26,321
314,ELO,2025-01-26,291
314,Massey,2025-01-26,259
314,SWCI,2025-01-26,321
314,ELO,2025-01-26,298
314,Massey,2025-01-26,259
314,SWCI,2025-01-26,321
314,ELO,2025-01-26,317
314,Massey,2025-01-26,259
314,SWCI,2025-01-26,321
314,ELO,2025-01-26,323
314,Massey,2025-01-26,259
314,SWCI,2025-01-26,321
314,ELO,2025-01-26,293
314,Massey,2025-01-26,259
314,SWCI,2025-02-02,324
314,ELO,2025-02-02,286
314,Massey,2025-02-02,154
314,SWCI,2025-02-02,324
314,ELO,2025-02-02,297
314,Massey,2025-02-02,154
314,SWCI,2025-02-02,324
314,ELO,2025-02-02,311
314,Massey,2025-02-02,154
314,SWCI,2025-02-02,324
314,ELO,2025-02-02,289
314,Massey,2025-02-02,154
314,SWCI,2025-02-08,146
314,ELO,2025-02-08,370
314,Massey,2025-02-08,383
314,SWCI,2025-02-09,144
314,ELO,2025-02-09,368
314,Massey,2025-02-09,373
314,SWCI,2025-02-09,144
314,ELO,2025-02-09,365
314,Massey,2025-02-09,373
314,SWCI,2025-02-09,144
314,ELO,2025-02-09,362
314,Massey,2025-02-09,373
314,SWCI,2025-02-12,145
314,ELO,2025-02-12,361
314,Massey,2025-02-12,381
314,SWCI,2025-02-16,162
314,ELO,2025-02-16,361
314,Massey,2025-02-16,368
314,SWCI,2025-02-16,162
314,ELO,2025-02-16,360
314,Massey,2025-02-16,368
314,SWCI,2025-02-16,162
314,ELO,2025-02-16,356
314,Massey,2025-02-16,368
314,SWCI,2025-02-17,163
314,ELO,2025-02-17,352
314,Massey,2025-02-17,384
314,SWCI,2025-02-22,205
314,ELO,2025-02-22,350
314,Massey,2025-02-22,340
314,SWCI,2025-02-23,202
314,ELO,2025-02-23,349
314,Massey,2025-02-23,317
314,SWCI,2025-02-23,202
314,ELO,2025-02-23,346
314,Massey,2025-02-23,317
314,SWCI,2025-02-23,202
314,ELO,2025-02-23,344
314,Massey,2025-02-23,317
314,SWCI,2025-02-23,202
314,ELO,2025-02-23,344
314,Massey,2025-02-23,317
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,342
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,340
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,338
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,336
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,334
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,332
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,331
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,331
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,330
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,325
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,79
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,79
314,Massey,2025-03-02,103
314,SWCI,2025-03-02,106
314,ELO,2025-03-02,80
314,Massey,2025-03-02,103
314,SWCI,2025-03-08,105
314,ELO,2025-03-08,81
314,Massey,2025-03-08,103
314,SWCI,2025-03-09,106
314,ELO,2025-03-09,83
314,Massey,2025-03-09,99
314,SWCI,2025-03-09,106
314,ELO,2025-03-09,84
314,Massey,2025-03-09,99
314,SWCI,2025-03-09,106
314,ELO,2025-03-09,85
314,Massey,2025-03-09,99
314,SWCI,2025-03-15,105
314,ELO,2025-03-15,86
314,Massey,2025-03-15,155
314,SWCI,2025-03-15,105
314,ELO,2025-03-15,88
314,Massey,2025-03-15,155
314,SWCI,2025-03-16,109
314,ELO,2025-03-16,88
314,Massey,2025-03-16,99
314,SWCI,2025-03-16,109
314,ELO,2025-03-16,91
314,Massey,2025-03-16,99
314,SWCI,2025-03-16,109
314,ELO,2025-03-16,96
314,Massey,2025-03-16,99
314,SWCI,2025-03-16,109
314,ELO,2025-03-16,97
314,Massey,2025-03-16,99
314,SWCI,2025-03-16,109
314,ELO,2025-03-16,98
314,Massey,2025-03-16,99
314,SWCI,2025-03-16,109
314,ELO,2025-03-16,98
314,Massey,2025-03-16,99
314,SWCI,2025-03-23,95
314,ELO,2025-03-23,96
314,Massey,2025-03-23,110
314,SWCI,2025-03-23,95
314,ELO,2025-03-23,97
314,Massey,2025-03-23,110
314,SWCI,2025-03-23,95
314,ELO,2025-03-23,98
314,Massey,2025-03-23,110
314,SWCI,2025-03-23,95
314,ELO,2025-03-23,99
314,Massey,2025-03-23,110
314,SWCI,2025-03-23,95
314,ELO,2025-03-23,100
314,Massey,2025-03-23,110
314,SWCI,2025-03-23,95
314,ELO,2025-03-23,102
314,Massey,2025-03-23,110
314,SWCI,2025-03-23,95
314,ELO,2025-03-23,103
314,Massey,2025-03-23,110
314,SWCI,2025-03-23,95
314,ELO,2025-03-23,104
314,Massey,2025-03-23,110
314,SWCI,2025-03-29,174
314,ELO,2025-03-29,104
314,Massey,2025-03-29,111
314,SWCI,2025-03-29,174
314,ELO,2025-03-29,103
314,Massey,2025-03-29,111
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,104
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,101
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,102
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,104
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,106
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,111
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,113
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,114
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,196
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,194
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,196
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,196
314,Massey,2025-03-30,127
314,SWCI,2025-03-30,198
314,ELO,2025-03-30,196
314,Massey,2025-03-30,127
