363,ELO,2025-02-22,365
363,Massey,2025-02-22,325
363,SWCI,2025-02-23,198
363,ELO,2025-02-23,363
363,Massey,2025-02-23,314
363,SWCI,2025-03-02,254
363,ELO,2025-03-02,353
363,Massey,2025-03-02,293
363,SWCI,2025-03-08,258
363,ELO,2025-03-08,374
363,Massey,2025-03-08,241
363,SWCI,2025-03-09,262
363,ELO,2025-03-09,373
363,Massey,2025-03-09,232
363,SWCI,2025-03-15,280
363,ELO,2025-03-15,373
363,Massey,2025-03-15,292
363,SWCI,2025-03-16,286
363,ELO,2025-03-16,372
363,Massey,2025-03-16,242
363,SWCI,2025-03-23,308
363,ELO,2025-03-23,371
363,Massey,2025-03-23,273
363,SWCI,2025-03-29,308
363,ELO,2025-03-29,363
363,Massey,2025-03-29,257
363,SWCI,2025-03-30,282
363,ELO,2025-03-30,362
363,Massey,2025-03-30,261
364,SWCI,2025-01-26,138
364,ELO,2025-01-26,105
364,Massey,2025-01-26,111
364,SWCI,2025-02-02,140
364,ELO,2025-02-02,119
364,Massey,2025-02-02,140
364,SWCI,2025-02-08,191
364,ELO,2025-02-08,126
364,Massey,2025-02-08,219
364,SWCI,2025-02-09,191
364,ELO,2025-02-09,138
364,Massey,2025-02-09,156
364,SWCI,2025-02-12,191
364,ELO,2025-02-12,139
364,Massey,2025-02-12,243
364,SWCI,2025-02-16,251
364,ELO,2025-02-16,139
364,Massey,2025-02-16,230
364,SWCI,2025-02-17,273
364,ELO,2025-02-17,135
364,Massey,2025-02-17,199
364,SWCI,2025-02-22,256
364,ELO,2025-02-22,134
364,Massey,2025-02-22,203
364,SWCI,2025-02-23,271
364,ELO,2025-02-23,185
364,Massey,2025-02-23,225
364,SWCI,2025-03-02,35
364,ELO,2025-03-02,144
364,Massey,2025-03-02,116
364,SWCI,2025-03-08,34
364,ELO,2025-03-08,42
364,Massey,2025-03-08,112
364,SWCI,2025-03-09,34
364,ELO,2025-03-09,43
364,Massey,2025-03-09,112
364,SWCI,2025-03-15,35
364,ELO,2025-03-15,43
364,Massey,2025-03-15,159
364,SWCI,2025-03-16,30
364,ELO,2025-03-16,45
364,Massey,2025-03-16,99
364,SWCI,2025-03-23,31
364,ELO,2025-03-23,53
364,Massey,2025-03-23,127
364,SWCI,2025-03-29,19
364,ELO,2025-03-29,61
364,Massey,2025-03-29,98
364,SWCI,2025-03-30,19
364,ELO,2025-03-30,62
364,Massey,2025-03-30,96
365,SWCI,2025-01-26,136
365,ELO,2025-01-26,104
365,Massey,2025-01-26,228
365,SWCI,2025-02-02,139
365,ELO,2025-02-02,118
365,Massey,2025-02-02,152
365,SWCI,2025-02-08,190
365,ELO,2025-02-08,124
365,Massey,2025-02-08,181
365,SWCI,2025-02-09,190
365,ELO,2025-02-09,129
365,Massey,2025-02-09,174
365,SWCI,2025-02-12,190
365,ELO,2025-02-12,130
365,Massey,2025-02-12,196
365,SWCI,2025-02-16,237
365,ELO,2025-02-16,130
365,Massey,2025-02-16,191
365,SWCI,2025-02-17,272
365,ELO,2025-02-17,134
365,Massey,2025-02-17,159
365,SWCI,2025-02-22,272
365,ELO,2025-02-22,141
365,Massey,2025-02-22,239
365,SWCI,2025-02-23,272
365,ELO,2025-02-23,184
365,Massey,2025-02-23,206
365,SWCI,2025-03-02,321
365,ELO,2025-03-02,145
365,Massey,2025-03-02,232
365,SWCI,2025-03-08,325
365,ELO,2025-03-08,178
365,Massey,2025-03-08,337
365,SWCI,2025-03-09,350
365,ELO,2025-03-09,180
365,Massey,2025-03-09,324
365,SWCI,2025-03-15,148
365,ELO,2025-03-15,188
365,Massey,2025-03-15,13
365,SWCI,2025-03-16,111
365,ELO,2025-03-16,186
365,Massey,2025-03-16,244
365,SWCI,2025-03-23,130
365,ELO,2025-03-23,105
365,Massey,2025-03-23,326
365,SWCI,2025-03-29,168
365,ELO,2025-03-29,112
365,Massey,2025-03-29,313
365,SWCI,2025-03-30,128
365,ELO,2025-03-30,112
365,Massey,2025-03-30,299
366,SWCI,2025-01-26,135
366,ELO,2025-01-26,103
366,Massey,2025-01-26,226
366,SWCI,2025-02-02,136
366,ELO,2025-02-02,117
366,Massey,2025-02-02,156
366,SWCI,2025-02-08,189
366,ELO,2025-02-08,123
366,Massey,2025-02-08,172
366,SWCI,2025-02-09,189
366,ELO,2025-02-09,127
366,Massey,2025-02-09,186
366,SWCI,2025-02-12,189
366,ELO,2025-02-12,128
366,Massey,2025-02-12,150
366,SWCI,2025-02-16,275
366,ELO,2025-02-16,128
366,Massey,2025-02-16,233
366,SWCI,2025-02-17,268
366,ELO,2025-02-17,141
366,Massey,2025-02-17,173
366,SWCI,2025-02-22,293
366,ELO,2025-02-22,133
366,Massey,2025-02-22,228
366,SWCI,2025-02-23,290
366,ELO,2025-02-23,183
366,Massey,2025-02-23,204
366,SWCI,2025-03-02,340
366,ELO,2025-03-02,146
366,Massey,2025-03-02,276
366,SWCI,2025-03-08,326
366,ELO,2025-03-08,177
366,Massey,2025-03-08,351
366,SWCI,2025-03-09,332
366,ELO,2025-03-09,179
366,Massey,2025-03-09,334
366,SWCI,2025-03-15,392
366,ELO,2025-03-15,223
366,Massey,2025-03-15,33
366,SWCI,2025-03-16,381
366,ELO,2025-03-16,185
366,Massey,2025-03-16,293
366,SWCI,2025-03-23,323
366,ELO,2025-03-23,190
366,Massey,2025-03-23,298
366,SWCI,2025-03-29,339
366,ELO,2025-03-29,327
366,Massey,2025-03-29,280
366,SWCI,2025-03-30,337
366,ELO,2025-03-30,327
366,Massey,2025-03-30,282
367,SWCI,2025-01-26,134
367,ELO,2025-01-26,102
367,Massey,2025-01-26,229
367,SWCI,2025-02-02,146
367,ELO,2025-02-02,116
367,Massey,2025-02-02,150
367,SWCI,2025-02-08,188
367,ELO,2025-02-08,122
367,Massey,2025-02-08,196
367,SWCI,2025-02-09,188
367,ELO,2025-02-09,126
367,Massey,2025-02-09,181
367,SWCI,2025-02-12,188
367,ELO,2025-02-12,127
367,Massey,2025-02-12,173
367,SWCI,2025-02-16,234
367,ELO,2025-02-16,127
367,Massey,2025-02-16,242
367,SWCI,2025-02-17,267
367,ELO,2025-02-17,133
367,Massey,2025-02-17,157
367,SWCI,2025-02-22,291
367,ELO,2025-02-22,131
367,Massey,2025-02-22,179
367,SWCI,2025-02-23,284
367,ELO,2025-02-23,149
367,Massey,2025-02-23,198
367,SWCI,2025-03-02,339
367,ELO,2025-03-02,147
367,Massey,2025-03-02,248
367,SWCI,2025-03-08,328
367,ELO,2025-03-08,176
367,Massey,2025-03-08,327
367,SWCI,2025-03-09,349
367,ELO,2025-03-09,178
367,Massey,2025-03-09,318
367,SWCI,2025-03-15,393
367,ELO,2025-03-15,214
367,Massey,2025-03-15,39
367,SWCI,2025-03-16,365
367,ELO,2025-03-16,184
367,Massey,2025-03-16,298
367,SWCI,2025-03-23,229
367,ELO,2025-03-23,198
367,Massey,2025-03-23,297
367,SWCI,2025-03-29,217
367,ELO,2025-03-29,224
367,Massey,2025-03-29,282
367,SWCI,2025-03-30,222
367,ELO,2025-03-30,223
367,Massey,2025-03-30,281
368,SWCI,2025-01-26,133
368,ELO,2025-01-26,101
368,Massey,2025-01-26,227
368,SWCI,2025-02-02,132
368,ELO,2025-02-02,115
368,Massey,2025-02-02,154
368,SWCI,2025-02-08,187
368,ELO,2025-02-08,121
368,Massey,2025-02-08,170
368,SWCI,2025-02-09,187
368,ELO,2025-02-09,125
368,Massey,2025-02-09,179
368,SWCI,2025-02-12,187
368,ELO,2025-02-12,126
368,Massey,2025-02-12,207
368,SWCI,2025-02-16,233
368,ELO,2025-02-16,126
368,Massey,2025-02-16,243
368,SWCI,2025-02-17,266
368,ELO,2025-02-17,131
368,Massey,2025-02-17,172
368,SWCI,2025-02-22,289
368,ELO,2025-02-22,130
368,Massey,2025-02-22,234
368,SWCI,2025-02-23,283
368,ELO,2025-02-23,181
368,Massey,2025-02-23,200
368,SWCI,2025-03-02,338
368,ELO,2025-03-02,148
368,Massey,2025-03-02,260
368,SWCI,2025-03-08,329
368,ELO,2025-03-08,175
368,Massey,2025-03-08,343
368,SWCI,2025-03-09,348
368,ELO,2025-03-09,177
368,Massey,2025-03-09,330
368,SWCI,2025-03-15,40
368,ELO,2025-03-15,55
368,Massey,2025-03-15,206
368,SWCI,2025-03-16,38
368,ELO,2025-03-16,57
368,Massey,2025-03-16,153
368,SWCI,2025-03-23,38
368,ELO,2025-03-23,65
368,Massey,2025-03-23,197
368,SWCI,2025-03-29,35
368,ELO,2025-03-29,74
368,Massey,2025-03-29,172
368,SWCI,2025-03-30,30
368,ELO,2025-03-30,75
368,Massey,2025-03-30,176
369,SWCI,2025-01-26,132
369,ELO,2025-01-26,100
369,Massey,2025-01-26,232
369,SWCI,2025-02-02,129
369,ELO,2025-02-02,114
369,Massey,2025-02-02,120
369,SWCI,2025-02-08,186
369,ELO,2025-02-08,120
369,Massey,2025-02-08,190
369,SWCI,2025-02-09,186
369,ELO,2025-02-09,124
369,Massey,2025-02-09,176
369,SWCI,2025-02-12,186
369,ELO,2025-02-12,125
369,Massey,2025-02-12,149
369,SWCI,2025-02-16,254
369,ELO,2025-02-16,125
369,Massey,2025-02-16,201
369,SWCI,2025-02-17,264
369,ELO,2025-02-17,130
369,Massey,2025-02-17,244
369,SWCI,2025-02-22,283
369,ELO,2025-02-22,129
369,Massey,2025-02-22,210
369,SWCI,2025-02-23,250
369,ELO,2025-02-23,150
369,Massey,2025-02-23,217
369,SWCI,2025-03-02,320
369,ELO,2025-03-02,149
369,Massey,2025-03-02,253
369,SWCI,2025-03-08,330
369,ELO,2025-03-08,181
369,Massey,2025-03-08,311
369,SWCI,2025-03-09,347
369,ELO,2025-03-09,176
369,Massey,2025-03-09,326
369,SWCI,2025-03-15,241
369,ELO,2025-03-15,299
369,Massey,2025-03-15,357
369,SWCI,2025-03-16,242
369,ELO,2025-03-16,297
369,Massey,2025-03-16,355
369,SWCI,2025-03-23,252
369,ELO,2025-03-23,287
369,Massey,2025-03-23,359
369,SWCI,2025-03-29,274
369,ELO,2025-03-29,275
369,Massey,2025-03-29,347
369,SWCI,2025-03-30,279
369,ELO,2025-03-30,273
369,Massey,2025-03-30,344
370,SWCI,2025-01-26,131
370,ELO,2025-01-26,99
370,Massey,2025-01-26,249
370,SWCI,2025-02-02,134
370,ELO,2025-02-02,113
370,Massey,2025-02-02,119
370,SWCI,2025-02-08,185
370,ELO,2025-02-08,119
370,Massey,2025-02-08,186
370,SWCI,2025-02-09,185
370,ELO,2025-02-09,123
370,Massey,2025-02-09,169
370,SWCI,2025-02-12,185
370,ELO,2025-02-12,124
370,Massey,2025-02-12,157
370,SWCI,2025-02-16,272
370,ELO,2025-02-16,124
370,Massey,2025-02-16,222
370,SWCI,2025-02-17,274
370,ELO,2025-02-17,129
370,Massey,2025-02-17,238
370,SWCI,2025-02-22,282
370,ELO,2025-02-22,128
370,Massey,2025-02-22,182
370,SWCI,2025-02-23,282
370,ELO,2025-02-23,208
370,Massey,2025-02-23,220
370,SWCI,2025-03-02,336
370,ELO,2025-03-02,150
370,Massey,2025-03-02,226
370,SWCI,2025-03-08,331
370,ELO,2025-03-08,190
370,Massey,2025-03-08,312
370,SWCI,2025-03-09,345
370,ELO,2025-03-09,182
370,Massey,2025-03-09,327
370,SWCI,2025-03-15,373
370,ELO,2025-03-15,213
370,Massey,2025-03-15,20
370,SWCI,2025-03-16,353
370,ELO,2025-03-16,219
370,Massey,2025-03-16,292
370,SWCI,2025-03-23,383
370,ELO,2025-03-23,211
370,Massey,2025-03-23,17
370,SWCI,2025-03-29,332
370,ELO,2025-03-29,203
370,Massey,2025-03-29,380
370,SWCI,2025-03-30,329
370,ELO,2025-03-30,194
370,Massey,2025-03-30,371
371,SWCI,2025-01-26,130
371,ELO,2025-01-26,108
371,Massey,2025-01-26,240
371,SWCI,2025-02-02,133
371,ELO,2025-02-02,112
371,Massey,2025-02-02,115
371,SWCI,2025-02-08,184
371,ELO,2025-02-08,118
371,Massey,2025-02-08,185
371,SWCI,2025-02-09,184
371,ELO,2025-02-09,122
371,Massey,2025-02-09,167
371,SWCI,2025-02-12,184
371,ELO,2025-02-12,123
371,Massey,2025-02-12,151
371,SWCI,2025-02-16,268
371,ELO,2025-02-16,123
371,Massey,2025-02-16,200
371,SWCI,2025-02-17,261
371,ELO,2025-02-17,128
371,Massey,2025-02-17,215
371,SWCI,2025-02-22,281
371,ELO,2025-02-22,127
371,Massey,2025-02-22,217
371,SWCI,2025-02-23,281
371,ELO,2025-02-23,117
371,Massey,2025-02-23,208
371,SWCI,2025-03-02,335
371,ELO,2025-03-02,151
371,Massey,2025-03-02,225
371,SWCI,2025-03-08,332
371,ELO,2025-03-08,191
371,Massey,2025-03-08,348
371,SWCI,2025-03-09,352
371,ELO,2025-03-09,192
371,Massey,2025-03-09,338
371,SWCI,2025-03-15,372
371,ELO,2025-03-15,189
371,Massey,2025-03-15,22
371,SWCI,2025-03-16,354
371,ELO,2025-03-16,182
371,Massey,2025-03-16,301
371,SWCI,2025-03-23,372
371,ELO,2025-03-23,208
371,Massey,2025-03-23,15
371,SWCI,2025-03-29,43
371,ELO,2025-03-29,193
371,Massey,2025-03-29,276
371,SWCI,2025-03-30,80
371,ELO,2025-03-30,193
371,Massey,2025-03-30,277
372,SWCI,2025-01-26,129
372,ELO,2025-01-26,120
372,Massey,2025-01-26,241
372,SWCI,2025-02-02,128
372,ELO,2025-02-02,111
372,Massey,2025-02-02,122
372,SWCI,2025-02-08,183
372,ELO,2025-02-08,117
372,Massey,2025-02-08,182
372,SWCI,2025-02-09,183
372,ELO,2025-02-09,121
372,Massey,2025-02-09,166
372,SWCI,2025-02-12,183
372,ELO,2025-02-12,122
372,Massey,2025-02-12,156
372,SWCI,2025-02-16,266
372,ELO,2025-02-16,122
372,Massey,2025-02-16,220
372,SWCI,2025-02-17,257
372,ELO,2025-02-17,127
372,Massey,2025-02-17,217
372,SWCI,2025-02-22,280
372,ELO,2025-02-22,126
372,Massey,2025-02-22,225
372,SWCI,2025-02-23,280
372,ELO,2025-02-23,116
372,Massey,2025-02-23,226
372,SWCI,2025-03-02,342
372,ELO,2025-03-02,152
372,Massey,2025-03-02,244
372,SWCI,2025-03-08,333
372,ELO,2025-03-08,192
372,Massey,2025-03-08,308
372,SWCI,2025-03-09,343
372,ELO,2025-03-09,200
372,Massey,2025-03-09,332
372,SWCI,2025-03-15,384
372,ELO,2025-03-15,200
372,Massey,2025-03-15,31
372,SWCI,2025-03-16,355
372,ELO,2025-03-16,183
372,Massey,2025-03-16,313
372,SWCI,2025-03-23,395
372,ELO,2025-03-23,195
372,Massey,2025-03-23,11
372,SWCI,2025-03-29,198
372,ELO,2025-03-29,186
372,Massey,2025-03-29,360
372,SWCI,2025-03-30,194
372,ELO,2025-03-30,190
372,Massey,2025-03-30,358
373,SWCI,2025-01-26,137
373,ELO,2025-01-26,121
373,Massey,2025-01-26,263
373,SWCI,2025-02-02,137
373,ELO,2025-02-02,130
373,Massey,2025-02-02,202
373,SWCI,2025-02-08,182
373,ELO,2025-02-08,125
373,Massey,2025-02-08,168
373,SWCI,2025-02-09,182
373,ELO,2025-02-09,120
373,Massey,2025-02-09,216
373,SWCI,2025-02-12,182
373,ELO,2025-02-12,121
373,Massey,2025-02-12,179
373,SWCI,2025-02-16,264
373,ELO,2025-02-16,121
373,Massey,2025-02-16,176
373,SWCI,2025-02-17,254
373,ELO,2025-02-17,126
373,Massey,2025-02-17,232
373,SWCI,2025-02-22,279
373,ELO,2025-02-22,125
373,Massey,2025-02-22,180
373,SWCI,2025-02-23,279
373,ELO,2025-02-23,115
373,Massey,2025-02-23,236
373,SWCI,2025-03-02,334
373,ELO,2025-03-02,153
373,Massey,2025-03-02,235
373,SWCI,2025-03-08,334
373,ELO,2025-03-08,207
373,Massey,2025-03-08,316
373,SWCI,2025-03-09,342
373,ELO,2025-03-09,193
373,Massey,2025-03-09,339
373,SWCI,2025-03-15,370
373,ELO,2025-03-15,187
373,Massey,2025-03-15,36
373,SWCI,2025-03-16,364
373,ELO,2025-03-16,188
373,Massey,2025-03-16,294
373,SWCI,2025-03-23,264
373,ELO,2025-03-23,167
373,Massey,2025-03-23,318
373,SWCI,2025-03-29,287
373,ELO,2025-03-29,285
373,Massey,2025-03-29,315
373,SWCI,2025-03-30,299
373,ELO,2025-03-30,285
373,Massey,2025-03-30,309
374,SWCI,2025-01-26,148
374,ELO,2025-01-26,122
374,Massey,2025-01-26,262
374,SWCI,2025-02-02,170
374,ELO,2025-02-02,132
374,Massey,2025-02-02,203
374,SWCI,2025-02-08,199
374,ELO,2025-02-08,136
374,Massey,2025-02-08,165
374,SWCI,2025-02-09,199
374,ELO,2025-02-09,128
374,Massey,2025-02-09,217
374,SWCI,2025-02-12,199
374,ELO,2025-02-12,129
374,Massey,2025-02-12,177
374,SWCI,2025-02-16,261
374,ELO,2025-02-16,129
374,Massey,2025-02-16,175
374,SWCI,2025-02-17,275
374,ELO,2025-02-17,125
374,Massey,2025-02-17,228
374,SWCI,2025-02-22,278
374,ELO,2025-02-22,132
374,Massey,2025-02-22,187
374,SWCI,2025-02-23,278
374,ELO,2025-02-23,114
374,Massey,2025-02-23,231
374,SWCI,2025-03-02,333
374,ELO,2025-03-02,154
374,Massey,2025-03-02,240
374,SWCI,2025-03-08,335
374,ELO,2025-03-08,206
374,Massey,2025-03-08,334
374,SWCI,2025-03-09,341
374,ELO,2025-03-09,207
374,Massey,2025-03-09,320
374,SWCI,2025-03-15,352
374,ELO,2025-03-15,226
374,Massey,2025-03-15,37
374,SWCI,2025-03-16,356
374,ELO,2025-03-16,179
374,Massey,2025-03-16,303
374,SWCI,2025-03-23,179
374,ELO,2025-03-23,182
374,Massey,2025-03-23,292
374,SWCI,2025-03-29,191
374,ELO,2025-03-29,226
374,Massey,2025-03-29,288
374,SWCI,2025-03-30,202
374,ELO,2025-03-30,226
374,Massey,2025-03-30,286
375,SWCI,2025-01-26,149
375,ELO,2025-01-26,143
375,Massey,2025-01-26,256
375,SWCI,2025-02-02,169
375,ELO,2025-02-02,153
375,Massey,2025-02-02,207
375,SWCI,2025-02-08,200
375,ELO,2025-02-08,137
375,Massey,2025-02-08,169
375,SWCI,2025-02-09,200
375,ELO,2025-02-09,140
375,Massey,2025-02-09,219
375,SWCI,2025-02-12,200
375,ELO,2025-02-12,141
375,Massey,2025-02-12,176
375,SWCI,2025-02-16,259
375,ELO,2025-02-16,141
375,Massey,2025-02-16,174
375,SWCI,2025-02-17,226
375,ELO,2025-02-17,132
375,Massey,2025-02-17,229
375,SWCI,2025-02-22,277
375,ELO,2025-02-22,142
375,Massey,2025-02-22,177
375,SWCI,2025-02-23,277
375,ELO,2025-02-23,113
375,Massey,2025-02-23,235
375,SWCI,2025-03-02,332
375,ELO,2025-03-02,155
375,Massey,2025-03-02,245
375,SWCI,2025-03-08,327
375,ELO,2025-03-08,204
375,Massey,2025-03-08,333
375,SWCI,2025-03-09,340
375,ELO,2025-03-09,205
375,Massey,2025-03-09,336
375,SWCI,2025-03-15,41
375,ELO,2025-03-15,222
375,Massey,2025-03-15,4
375,SWCI,2025-03-16,33
375,ELO,2025-03-16,174
375,Massey,2025-03-16,201
375,SWCI,2025-03-23,46
375,ELO,2025-03-23,72
375,Massey,2025-03-23,280
375,SWCI,2025-03-29,179
375,ELO,2025-03-29,80
375,Massey,2025-03-29,318
375,SWCI,2025-03-30,174
375,ELO,2025-03-30,215
375,Massey,2025-03-30,304
376,SWCI,2025-01-26,150
376,ELO,2025-01-26,142
376,Massey,2025-01-26,122
376,SWCI,2025-02-02,167
376,ELO,2025-02-02,133
376,Massey,2025-02-02,205
376,SWCI,2025-02-08,201
376,ELO,2025-02-08,138
376,Massey,2025-02-08,213
376,SWCI,2025-02-09,201
376,ELO,2025-02-09,150
376,Massey,2025-02-09,247
376,SWCI,2025-02-12,201
376,ELO,2025-02-12,151
376,Massey,2025-02-12,218
376,SWCI,2025-02-16,258
376,ELO,2025-02-16,151
376,Massey,2025-02-16,162
376,SWCI,2025-02-17,224
376,ELO,2025-02-17,142
376,Massey,2025-02-17,209
376,SWCI,2025-02-22,60
376,ELO,2025-02-22,143
376,Massey,2025-02-22,346
376,SWCI,2025-02-23,109
376,ELO,2025-02-23,112
376,Massey,2025-02-23,304
376,SWCI,2025-03-02,145
376,ELO,2025-03-02,114
376,Massey,2025-03-02,251
376,SWCI,2025-03-08,146
376,ELO,2025-03-08,148
376,Massey,2025-03-08,211
376,SWCI,2025-03-09,149
376,ELO,2025-03-09,151
376,Massey,2025-03-09,208
376,SWCI,2025-03-15,164
376,ELO,2025-03-15,152
376,Massey,2025-03-15,257
376,SWCI,2025-03-16,173
376,ELO,2025-03-16,154
376,Massey,2025-03-16,202
376,SWCI,2025-03-23,110
376,ELO,2025-03-23,158
376,Massey,2025-03-23,221
376,SWCI,2025-03-29,125
376,ELO,2025-03-29,56
376,Massey,2025-03-29,198
376,SWCI,2025-03-30,143
376,ELO,2025-03-30,57
376,Massey,2025-03-30,202
377,SWCI,2025-01-26,169
377,ELO,2025-01-26,141
377,Massey,2025-01-26,120
377,SWCI,2025-02-02,163
377,ELO,2025-02-02,152
377,Massey,2025-02-02,213
377,SWCI,2025-02-08,202
377,ELO,2025-02-08,157
377,Massey,2025-02-08,206
377,SWCI,2025-02-09,202
377,ELO,2025-02-09,141
377,Massey,2025-02-09,248
377,SWCI,2025-02-12,202
377,ELO,2025-02-12,142
377,Massey,2025-02-12,216
377,SWCI,2025-02-16,257
377,ELO,2025-02-16,142
377,Massey,2025-02-16,156
377,SWCI,2025-02-17,213
377,ELO,2025-02-17,143
377,Massey,2025-02-17,176
377,SWCI,2025-02-22,276
377,ELO,2025-02-22,144
377,Massey,2025-02-22,199
377,SWCI,2025-02-23,276
377,ELO,2025-02-23,111
377,Massey,2025-02-23,233
377,SWCI,2025-03-02,169
377,ELO,2025-03-02,156
377,Massey,2025-03-02,210
377,SWCI,2025-03-08,168
377,ELO,2025-03-08,280
377,Massey,2025-03-08,196
377,SWCI,2025-03-09,171
377,ELO,2025-03-09,280
377,Massey,2025-03-09,194
377,SWCI,2025-03-15,187
377,ELO,2025-03-15,273
377,Massey,2025-03-15,254
377,SWCI,2025-03-16,192
377,ELO,2025-03-16,271
377,Massey,2025-03-16,196
377,SWCI,2025-03-23,204
377,ELO,2025-03-23,261
377,Massey,2025-03-23,225
377,SWCI,2025-03-29,290
377,ELO,2025-03-29,250
377,Massey,2025-03-29,219
377,SWCI,2025-03-30,307
377,ELO,2025-03-30,252
377,Massey,2025-03-30,266
378,SWCI,2025-01-26,168
378,ELO,2025-01-26,140
378,Massey,2025-01-26,103
378,SWCI,2025-02-02,157
378,ELO,2025-02-02,151
378,Massey,2025-02-02,163
378,SWCI,2025-02-08,220
378,ELO,2025-02-08,156
378,Massey,2025-02-08,217
378,SWCI,2025-02-09,220
378,ELO,2025-02-09,159
378,Massey,2025-02-09,185
378,SWCI,2025-02-12,220
378,ELO,2025-02-12,160
378,Massey,2025-02-12,227
378,SWCI,2025-02-16,205
378,ELO,2025-02-16,160
378,Massey,2025-02-16,227
378,SWCI,2025-02-17,195
378,ELO,2025-02-17,144
378,Massey,2025-02-17,224
378,SWCI,2025-02-22,275
378,ELO,2025-02-22,161
378,Massey,2025-02-22,221
378,SWCI,2025-02-23,274
378,ELO,2025-02-23,110
378,Massey,2025-02-23,222
378,SWCI,2025-03-02,331
378,ELO,2025-03-02,157
378,Massey,2025-03-02,233
378,SWCI,2025-03-08,338
378,ELO,2025-03-08,203
378,Massey,2025-03-08,342
378,SWCI,2025-03-09,338
378,ELO,2025-03-09,204
378,Massey,2025-03-09,314
378,SWCI,2025-03-15,355
378,ELO,2025-03-15,179
378,Massey,2025-03-15,23
378,SWCI,2025-03-16,362
378,ELO,2025-03-16,206
378,Massey,2025-03-16,307
378,SWCI,2025-03-23,389
378,ELO,2025-03-23,180
378,Massey,2025-03-23,9
378,SWCI,2025-03-29,393
378,ELO,2025-03-29,202
378,Massey,2025-03-29,395
378,SWCI,2025-03-30,392
378,ELO,2025-03-30,200
378,Massey,2025-03-30,395
379,SWCI,2025-01-26,167
379,ELO,2025-01-26,139
379,Massey,2025-01-26,104
379,SWCI,2025-02-02,156
379,ELO,2025-02-02,150
379,Massey,2025-02-02,162
379,SWCI,2025-02-08,219
379,ELO,2025-02-08,155
379,Massey,2025-02-08,218
379,SWCI,2025-02-09,219
379,ELO,2025-02-09,158
379,Massey,2025-02-09,184
379,SWCI,2025-02-12,219
379,ELO,2025-02-12,159
379,Massey,2025-02-12,228
379,SWCI,2025-02-16,201
379,ELO,2025-02-16,159
379,Massey,2025-02-16,228
379,SWCI,2025-02-17,191
379,ELO,2025-02-17,161
379,Massey,2025-02-17,225
379,SWCI,2025-02-22,164
379,ELO,2025-02-22,160
379,Massey,2025-02-22,344
379,SWCI,2025-02-23,143
379,ELO,2025-02-23,109
379,Massey,2025-02-23,340
379,SWCI,2025-03-02,197
379,ELO,2025-03-02,293
379,Massey,2025-03-02,306
379,SWCI,2025-03-08,200
379,ELO,2025-03-08,254
379,SWCI,2025-03-09,202
379,ELO,2025-03-09,253
379,Massey,2025-03-09,246
379,SWCI,2025-03-15,201
379,ELO,2025-03-15,247
379,Massey,2025-03-15,306
379,SWCI,2025-03-16,196
379,ELO,2025-03-16,243
379,Massey,2025-03-16,255
379,SWCI,2025-03-23,209
379,ELO,2025-03-23,232
379,Massey,2025-03-23,281
379,SWCI,2025-03-29,218
379,ELO,2025-03-29,227
379,Massey,2025-03-29,247
379,SWCI,2025-03-30,196
379,ELO,2025-03-30,227
379,Massey,2025-03-30,214
380,SWCI,2025-01-26,166
380,ELO,2025-01-26,138
380,Massey,2025-01-26,114
380,SWCI,2025-02-02,155
380,ELO,2025-02-02,149
380,Massey,2025-02-02,135
380,SWCI,2025-02-08,218
380,ELO,2025-02-08,154
380,Massey,2025-02-08,221
380,SWCI,2025-02-09,218
380,ELO,2025-02-09,157
380,Massey,2025-02-09,132
380,SWCI,2025-02-12,218
380,ELO,2025-02-12,158
380,Massey,2025-02-12,211
380,SWCI,2025-02-16,200
380,ELO,2025-02-16,158
380,Massey,2025-02-16,248
380,SWCI,2025-02-17,198
380,ELO,2025-02-17,160
380,Massey,2025-02-17,196
380,SWCI,2025-02-22,34
380,ELO,2025-02-22,159
380,Massey,2025-02-22,292
